,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
4301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,2.25,10700.0,0.625,14700.0,0.5,16000.0,0.75,17500.0,0.625,22700.0,0.75,26000.0,0.875,46800.0,0.625,48500.0,1.875,67000.0,0.5,70100.0,0.625,0.08708709436624036
8808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17300.0,0.625,17900.0,2.25,18500.0,1.75,26600.0,1.0,27900.0,0.625,44400.0,1.125,68600.0,0.5,72000.0,1.125,0.7291334832636572
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,1.125,32400.0,0.625,44100.0,0.75,47800.0,0.75,56100.0,3.125,59600.0,1.75,0.9402954067232533
1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.75,32200.0,0.5,42900.0,4.25,52600.0,1.625,56700.0,0.5,60600.0,0.75,0.1252207586765119
4270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,1.5,24600.0,1.0,28200.0,0.875,41900.0,1.125,43400.0,1.0,60300.0,2.25,64500.0,0.875,67300.0,1.0,0.24740413207880765
8764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.625,17100.0,1.0,18800.0,1.0,38100.0,0.625,52900.0,2.125,54600.0,0.625,61900.0,1.75,69200.0,2.25,-0.6454943206827707
6142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.75,11500.0,0.5,11900.0,0.5,29100.0,1.625,30100.0,3.125,41200.0,1.5,69000.0,1.75,-1.571338184106965
8687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.5,9500.0,0.5,9800.0,2.125,14900.0,2.625,23200.0,1.375,25300.0,0.75,37700.0,0.5,61000.0,0.5,70800.0,0.75,1.033943385063441
2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1.25,20400.0,0.75,21300.0,1.125,26400.0,0.75,55600.0,1.75,62200.0,1.0,68500.0,2.0,0.41213118539188287
1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200.0,1.125,29600.0,1.0,33100.0,1.125,56600.0,1.375,57600.0,1.0,60100.0,1.125,63400.0,1.125,1.6251448882138306
2126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,0.5,13300.0,1.125,23100.0,0.75,23400.0,0.625,38400.0,1.375,48000.0,2.375,61300.0,1.875,65500.0,1.375,-1.446301271198458
6672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.125,3400.0,1.25,5000.0,1.25,26500.0,1.75,32800.0,1.375,65800.0,1.25,70600.0,0.625,-0.1090288935151525
3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,1.0,32500.0,0.75,38600.0,0.875,49900.0,3.875,65900.0,0.5,71600.0,0.625,-0.4831019815111414
4428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,1.25,10700.0,1.625,11000.0,0.75,42000.0,1.75,51700.0,0.5,61300.0,2.0,69500.0,0.75,-0.3798557339227901
5376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19900.0,0.75,24800.0,0.5,27900.0,0.75,29800.0,1.0,33700.0,1.0,35300.0,1.625,44700.0,1.0,68900.0,0.875,69600.0,0.5,1.1605367740662462
2263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.875,28400.0,3.125,29700.0,0.625,34600.0,0.625,35700.0,0.875,44900.0,0.625,61000.0,1.125,1.661981489112188
7510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,3.375,11600.0,3.25,16500.0,1.0,28700.0,0.5,37900.0,1.0,1.2658583231136595
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,1.625,18600.0,0.875,20100.0,0.625,21100.0,0.5,22400.0,3.375,31800.0,1.625,48100.0,0.625,70800.0,0.5,0.11640072747549751
8564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.625,5600.0,0.625,9800.0,1.125,14400.0,1.0,14900.0,0.625,19300.0,1.5,19700.0,0.625,25600.0,1.875,26200.0,1.75,-0.7912842481819015
793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.875,25200.0,1.25,26700.0,2.0,33000.0,1.625,62700.0,2.625,66300.0,1.625,0.15583145519768185
6910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.625,2900.0,0.625,16800.0,0.625,21800.0,2.125,47000.0,1.125,65700.0,0.5,68100.0,2.375,0.2541488618207601
4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,1.0,8000.0,0.75,26000.0,4.625,41200.0,1.875,72000.0,1.0,-1.5869029450499332
6887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,1.0,15200.0,1.0,32300.0,1.25,46600.0,1.0,48600.0,0.625,51900.0,1.0,2.123995476435945
9585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.0,0.875,15400.0,0.875,38500.0,1.125,47200.0,2.25,50700.0,1.75,56500.0,1.125,1.0188974494852394
3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.25,7700.0,2.25,19000.0,0.75,26500.0,0.75,30100.0,0.5,32600.0,0.75,48500.0,1.0,49600.0,0.625,61000.0,1.25,-0.253521757602369
7775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,2.0,20600.0,0.75,31800.0,0.875,35800.0,0.875,53000.0,1.125,55900.0,0.875,69100.0,2.75,-0.5666328652384021
8598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,2.0,25300.0,1.5,48400.0,2.0,69600.0,0.625,1.4326606778857967
2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,1.375,13200.0,1.0,14900.0,1.375,22000.0,0.75,35000.0,0.75,42500.0,0.5,48100.0,2.625,55400.0,0.75,71900.0,0.75,0.2912448754014999
5510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37200.0,1.5,43700.0,2.0,56900.0,1.75,60100.0,3.125,70500.0,0.75,-1.33501323045624
1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33800.0,1.125,36000.0,1.0,39200.0,1.125,42500.0,1.375,51900.0,1.0,54300.0,1.125,59500.0,1.125,1.765746562065306
8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.75,20600.0,1.125,22000.0,0.5,24300.0,2.125,57400.0,1.5,60100.0,0.875,67700.0,3.0,-0.7373264102462805
8700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49100.0,1.125,51400.0,0.625,61400.0,1.875,68600.0,0.875,69500.0,1.625,70000.0,1.125,0.6321131400524933
4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,1.75,33700.0,1.625,38200.0,0.75,47800.0,1.75,51500.0,0.5,53300.0,0.5,69000.0,0.625,1.3335650332155693
4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.75,1500.0,1.375,15600.0,1.0,41100.0,0.75,50300.0,0.5,64200.0,2.75,65300.0,0.875,-0.27090240732201515
6586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,1.0,11700.0,0.5,25300.0,1.0,32000.0,0.625,32600.0,1.0,41900.0,0.5,59000.0,4.375,-1.0781946748972724
6069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.5,9700.0,0.625,23300.0,0.875,30500.0,1.125,50300.0,1.25,53100.0,0.625,53800.0,1.875,68000.0,0.75,71900.0,0.75,-0.3017725165255677
1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,0.875,11100.0,0.875,20100.0,2.625,22700.0,0.875,30900.0,0.875,46500.0,0.75,61000.0,1.0,68900.0,1.875,-0.8810410362863493
2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.75,11400.0,0.75,18100.0,1.5,46700.0,1.875,48900.0,0.75,52300.0,0.75,57000.0,1.25,61400.0,0.625,68700.0,1.75,0.3669933786572764
3840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.5,7100.0,0.5,12700.0,1.0,31400.0,0.5,31800.0,0.5,43900.0,0.5,47800.0,1.5,53700.0,1.75,54200.0,0.5,59900.0,0.75,62300.0,0.5,68200.0,0.5,0.03442631984253374
4598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,0.625,8600.0,0.5,19600.0,0.625,24400.0,0.875,33700.0,0.625,45600.0,1.125,56600.0,2.625,61400.0,0.75,0.8588398244550546
9013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.875,14800.0,0.75,15700.0,0.625,17800.0,1.125,27000.0,0.875,31200.0,0.875,34200.0,0.625,35700.0,0.875,58400.0,0.5,64600.0,0.75,67300.0,0.625,0.6977445486953396
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.625,27300.0,0.625,30600.0,0.625,31900.0,1.0,35100.0,1.0,42100.0,0.625,43000.0,2.0,52100.0,1.75,58700.0,0.625,59700.0,0.5,0.18670156440123437
7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24700.0,3.875,35700.0,1.5,36000.0,1.625,45800.0,0.75,50500.0,0.5,62400.0,1.125,67900.0,0.5,-1.0641863900486024
4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100.0,1.375,24300.0,1.375,38800.0,1.375,53400.0,3.0,58400.0,0.75,66400.0,1.875,-0.21305337915065295
1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,0.5,22600.0,2.75,23200.0,0.5,36300.0,0.5,36800.0,0.5,44900.0,0.5,48900.0,1.125,58000.0,0.5,58800.0,0.625,62400.0,0.5,65400.0,0.5,-0.4236964772454824
9463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,0.875,34600.0,1.875,40800.0,1.75,44100.0,1.75,57700.0,3.5,-1.2182775233839824
4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,1.0,25300.0,1.0,45900.0,2.125,46700.0,1.375,57800.0,0.5,62400.0,3.75,-2.29017072698969
4778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1.875,9100.0,0.75,14100.0,0.5,17700.0,1.25,27500.0,0.5,34300.0,0.5,44900.0,0.5,46400.0,3.125,65000.0,0.625,-0.4727254742158302
5912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300.0,0.5,30100.0,3.75,35200.0,2.0,45100.0,1.25,60900.0,0.875,0.7265393564398303
6880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.75,23100.0,0.5,31200.0,0.5,32500.0,0.5,36600.0,2.75,50700.0,0.75,52200.0,0.5,52700.0,0.5,53300.0,0.5,60600.0,0.75,62700.0,0.5,65000.0,0.5,66700.0,0.5,-0.6395278289879673
4758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.5,22200.0,0.5,25900.0,0.5,38900.0,0.5,44900.0,1.75,46200.0,0.5,48300.0,1.125,56000.0,1.25,65700.0,1.125,69000.0,0.5,70800.0,0.5,0.3893028693421971
7065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,1.0,26300.0,3.5,27900.0,0.5,36500.0,0.5,51800.0,0.5,52700.0,0.5,62600.0,2.375,63600.0,0.875,-0.017196803951642643
6638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,0.75,9800.0,0.5,14300.0,2.375,27600.0,1.25,33800.0,0.875,61400.0,0.875,69500.0,0.75,0.3968258371312972
7543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,1.875,14500.0,0.875,20800.0,0.625,21300.0,0.625,28100.0,1.0,37300.0,1.25,56900.0,1.0,59800.0,0.5,67000.0,0.625,71200.0,1.0,71800.0,0.625,-0.3209690550218947
9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,0.875,7800.0,0.625,22700.0,0.75,27700.0,2.0,28700.0,1.375,52600.0,0.625,53100.0,0.625,54100.0,0.625,0.39397229762508756
7829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,1.0,16400.0,0.75,22900.0,1.0,30900.0,2.375,33400.0,0.5,58500.0,1.125,61900.0,0.75,68700.0,1.125,1.0095585929194584
2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400.0,1.875,32200.0,0.875,33600.0,0.875,45900.0,0.875,53200.0,0.875,55300.0,0.75,58300.0,0.875,69700.0,0.75,0.6424896473478044
3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100.0,1.125,12700.0,0.75,28100.0,1.75,29900.0,0.75,38800.0,3.5,49400.0,0.5,65000.0,1.625,-1.4642007462828708
3714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.75,16400.0,0.5,17900.0,1.125,28300.0,0.75,37200.0,5.25,51500.0,1.125,67900.0,0.5,-3.153755546642013
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1.0,13100.0,1.125,22100.0,0.875,29000.0,3.375,35700.0,0.5,63800.0,0.5,1.1021689205301175
2730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,0.5,16900.0,2.5,27700.0,0.625,28800.0,0.5,29800.0,0.625,39000.0,3.375,61900.0,1.125,-1.50311264864029
8139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.625,15900.0,2.125,21000.0,1.0,46200.0,0.625,51700.0,1.625,57500.0,1.625,60100.0,0.875,1.0188974494852394
600,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.5,1800.0,0.75,5300.0,1.375,9000.0,0.5,12700.0,0.5,17400.0,0.5,31800.0,0.5,33700.0,0.5,36400.0,0.5,37900.0,0.5,42000.0,0.5,48900.0,0.5,50600.0,0.5,53500.0,0.5,59600.0,0.625,66200.0,0.5,71500.0,0.5,1.0028138631775059
4582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,0.5,15000.0,0.625,20700.0,1.125,24700.0,0.75,35400.0,0.625,49100.0,1.125,49800.0,1.375,50900.0,0.75,52700.0,0.875,54600.0,0.625,62800.0,0.875,65800.0,0.625,0.6772509467870983
2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,1.875,7800.0,1.5,11000.0,0.875,14900.0,0.5,29200.0,0.625,39500.0,0.625,63400.0,1.125,64400.0,1.375,68200.0,0.625,70200.0,0.625,1.4396648203101332
9710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10400.0,1.125,17200.0,1.125,19900.0,1.125,33200.0,1.375,41000.0,0.625,56900.0,1.25,68500.0,2.625,-0.8623633231547874
4660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.0,14500.0,0.5,37900.0,0.75,48300.0,0.875,50400.0,0.625,53600.0,1.25,54300.0,3.375,62600.0,0.5,1.3838910935978312
897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,1.875,20600.0,0.5,26000.0,1.0,30700.0,1.5,32500.0,1.125,39100.0,1.25,45400.0,1.125,63700.0,0.5,64400.0,0.875,-0.20553041136155137
2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17600.0,0.625,19800.0,1.25,21900.0,0.75,37500.0,0.625,38900.0,1.375,42100.0,3.0,46900.0,0.625,53200.0,0.625,63500.0,0.625,1.275456592361823
6292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,1.125,13500.0,0.625,28800.0,1.25,42600.0,0.75,46700.0,0.625,48000.0,0.875,50700.0,1.875,57800.0,1.25,63400.0,0.5,0.46401372186844186
7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26300.0,2.0,29800.0,2.0,32800.0,2.375,34500.0,0.875,55900.0,0.875,71500.0,1.125,0.2276887682177155
4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800.0,3.25,35800.0,0.5,44000.0,1.125,55700.0,3.25,65600.0,0.5,71100.0,0.5,-0.2781659624287342
2625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.375,1000.0,1.0,20900.0,0.5,32700.0,1.125,42000.0,1.25,47600.0,1.0,50000.0,0.875,51100.0,0.5,57300.0,0.5,63700.0,0.5,64400.0,0.5,70400.0,0.5,0.09461006215534194
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14900.0,2.0,26700.0,6.25,44200.0,1.0,-2.295358980637346
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.625,4400.0,0.625,15300.0,2.875,30800.0,0.75,41400.0,2.0,47800.0,0.625,50700.0,0.625,70300.0,1.375,-0.7879118833109252
9807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,1.125,16000.0,0.625,47800.0,3.25,48500.0,3.0,54200.0,1.125,56900.0,0.875,2.0863806374904406
6267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,0.875,24500.0,2.25,61600.0,0.875,2.478353200570842
